location,date,Year,total_deaths
Israel,2020-04-05,2020,56
Israel,2020-04-06,2020,64
Israel,2020-04-07,2020,72
Israel,2020-04-08,2020,80
Israel,2020-04-09,2020,89
Israel,2020-04-10,2020,97
Israel,2020-04-11,2020,103
Israel,2020-04-12,2020,109
Israel,2020-04-13,2020,118
Israel,2020-04-14,2020,126
Israel,2020-04-15,2020,139
Israel,2020-04-16,2020,146
Israel,2020-04-17,2020,155
Israel,2020-04-18,2020,166
Israel,2020-04-19,2020,174
Israel,2020-04-20,2020,180
Israel,2020-04-21,2020,189
Israel,2020-04-22,2020,192
Israel,2020-04-23,2020,196
Israel,2020-04-24,2020,199
Israel,2020-04-25,2020,202
Israel,2020-04-26,2020,204
Israel,2020-04-27,2020,208
Israel,2020-04-28,2020,213
Israel,2020-04-29,2020,219
Israel,2020-04-30,2020,225
Israel,2020-05-01,2020,229
Israel,2020-05-02,2020,232
Israel,2020-05-03,2020,235
Israel,2020-05-04,2020,238
Israel,2020-05-05,2020,240
Israel,2020-05-06,2020,241
Israel,2020-05-07,2020,242
Israel,2020-05-08,2020,248
Israel,2020-05-09,2020,251
Israel,2020-05-10,2020,255
Israel,2020-05-11,2020,260
Israel,2020-05-12,2020,263
Israel,2020-05-13,2020,266
Israel,2020-05-14,2020,268
Israel,2020-05-15,2020,268
Israel,2020-05-16,2020,271
Israel,2020-05-17,2020,275
Israel,2020-05-18,2020,278
Israel,2020-05-19,2020,280
Israel,2020-05-20,2020,281
Israel,2020-05-21,2020,281
Israel,2020-05-22,2020,281
Israel,2020-05-23,2020,281
Israel,2020-05-24,2020,282
Israel,2020-05-25,2020,284
Israel,2020-05-26,2020,284
Israel,2020-05-27,2020,286
Israel,2020-05-28,2020,287
Israel,2020-05-29,2020,287
Israel,2020-05-30,2020,287
Israel,2020-05-31,2020,287
Israel,2020-06-01,2020,290
Israel,2020-06-02,2020,292
Israel,2020-06-03,2020,293
Israel,2020-06-04,2020,293
Israel,2020-06-05,2020,294
Israel,2020-06-06,2020,298
Israel,2020-06-07,2020,300
Israel,2020-06-08,2020,300
Israel,2020-06-09,2020,301
Israel,2020-06-10,2020,302
Israel,2020-06-11,2020,302
Israel,2020-06-12,2020,302
Israel,2020-06-13,2020,303
Israel,2020-06-14,2020,305
Israel,2020-06-15,2020,305
Israel,2020-06-16,2020,306
Israel,2020-06-17,2020,306
Israel,2020-06-18,2020,306
Israel,2020-06-19,2020,307
Israel,2020-06-20,2020,308
Israel,2020-06-21,2020,308
Israel,2020-06-22,2020,309
Israel,2020-06-23,2020,311
Israel,2020-06-24,2020,314
Israel,2020-06-25,2020,318
Israel,2020-06-26,2020,321
Israel,2020-06-27,2020,324
Israel,2020-06-28,2020,326
Israel,2020-06-29,2020,326
Israel,2020-06-30,2020,327
Israel,2020-07-01,2020,330
Israel,2020-07-02,2020,331
Israel,2020-07-03,2020,334
Israel,2020-07-04,2020,339
Israel,2020-07-05,2020,341
Israel,2020-07-06,2020,349
Israel,2020-07-07,2020,354
Israel,2020-07-08,2020,359
Israel,2020-07-09,2020,364
Israel,2020-07-10,2020,368
Israel,2020-07-11,2020,373
Israel,2020-07-12,2020,380
Israel,2020-07-13,2020,384
Israel,2020-07-14,2020,391
Israel,2020-07-15,2020,397
Israel,2020-07-16,2020,406
Israel,2020-07-17,2020,418
Israel,2020-07-18,2020,426
Israel,2020-07-19,2020,436
Israel,2020-07-20,2020,448
Israel,2020-07-21,2020,457
Israel,2020-07-22,2020,463
Israel,2020-07-23,2020,479
Israel,2020-07-24,2020,487
Israel,2020-07-25,2020,494
Israel,2020-07-26,2020,505
Israel,2020-07-27,2020,512
Israel,2020-07-28,2020,520
Israel,2020-07-29,2020,535
Israel,2020-07-30,2020,550
Israel,2020-07-31,2020,564
Israel,2020-08-01,2020,578
Israel,2020-08-02,2020,589
Israel,2020-08-03,2020,604
Israel,2020-08-04,2020,615
Israel,2020-08-05,2020,625
Israel,2020-08-06,2020,634
Israel,2020-08-07,2020,646
Israel,2020-08-08,2020,659
Israel,2020-08-09,2020,666
Israel,2020-08-10,2020,681
Israel,2020-08-11,2020,692
Israel,2020-08-12,2020,707
Israel,2020-08-13,2020,723
Israel,2020-08-14,2020,735
Israel,2020-08-15,2020,745
Israel,2020-08-16,2020,764
Israel,2020-08-17,2020,768
Israel,2020-08-18,2020,782
Israel,2020-08-19,2020,794
Israel,2020-08-20,2020,806
Israel,2020-08-21,2020,819
Israel,2020-08-22,2020,829
Israel,2020-08-23,2020,842
Israel,2020-08-24,2020,858
Israel,2020-08-25,2020,877
Israel,2020-08-26,2020,888
Israel,2020-08-27,2020,899
Israel,2020-08-28,2020,911
Israel,2020-08-29,2020,916
Israel,2020-08-30,2020,930
Israel,2020-08-31,2020,953
Israel,2020-09-01,2020,968
Israel,2020-09-02,2020,982
Israel,2020-09-03,2020,998
Israel,2020-09-04,2020,1010
Israel,2020-09-05,2020,1025
Israel,2020-09-06,2020,1037
Israel,2020-09-07,2020,1054
Israel,2020-09-08,2020,1074
Israel,2020-09-09,2020,1089
Israel,2020-09-10,2020,1103
Israel,2020-09-11,2020,1123
Israel,2020-09-12,2020,1138
Israel,2020-09-13,2020,1155
Israel,2020-09-14,2020,1175
Israel,2020-09-15,2020,1191
Israel,2020-09-16,2020,1217
Israel,2020-09-17,2020,1235
Israel,2020-09-18,2020,1255
Israel,2020-09-19,2020,1282
Israel,2020-09-20,2020,1303
Israel,2020-09-21,2020,1334
Israel,2020-09-22,2020,1360
Israel,2020-09-23,2020,1385
Israel,2020-09-24,2020,1416
Israel,2020-09-25,2020,1446
Israel,2020-09-26,2020,1471
Israel,2020-09-27,2020,1503
Israel,2020-09-28,2020,1532
Israel,2020-09-29,2020,1567
Israel,2020-09-30,2020,1604
Israel,2020-10-01,2020,1650
Israel,2020-10-02,2020,1675
Israel,2020-10-03,2020,1712
Israel,2020-10-04,2020,1748
Israel,2020-10-05,2020,1775
Israel,2020-10-06,2020,1820
Israel,2020-10-07,2020,1846
Israel,2020-10-08,2020,1893
Israel,2020-10-09,2020,1933
Israel,2020-10-10,2020,1968
Israel,2020-10-11,2020,2014
Israel,2020-10-12,2020,2044
Israel,2020-10-13,2020,2082
Israel,2020-10-14,2020,2117
Israel,2020-10-15,2020,2148
Israel,2020-10-16,2020,2182
Israel,2020-10-17,2020,2214
Israel,2020-10-18,2020,2247
Israel,2020-10-19,2020,2278
Israel,2020-10-20,2020,2298
Israel,2020-10-21,2020,2323
Israel,2020-10-22,2020,2352
Israel,2020-10-23,2020,2378
Israel,2020-10-24,2020,2405
Israel,2020-10-25,2020,2440
Israel,2020-10-26,2020,2468
Israel,2020-10-27,2020,2496
Israel,2020-10-28,2020,2506
Israel,2020-10-29,2020,2525
Israel,2020-10-30,2020,2536
Israel,2020-10-31,2020,2561
Israel,2020-11-01,2020,2580
Israel,2020-11-02,2020,2596
Israel,2020-11-03,2020,2622
Israel,2020-11-04,2020,2639
Israel,2020-11-05,2020,2652
Israel,2020-11-06,2020,2668
Israel,2020-11-07,2020,2676
Israel,2020-11-08,2020,2683
Israel,2020-11-09,2020,2689
Israel,2020-11-10,2020,2699
Israel,2020-11-11,2020,2706
Israel,2020-11-12,2020,2718
Israel,2020-11-13,2020,2723
Israel,2020-11-14,2020,2735
Israel,2020-11-15,2020,2744
Israel,2020-11-16,2020,2751
Israel,2020-11-17,2020,2763
Israel,2020-11-18,2020,2770
Israel,2020-11-19,2020,2778
Israel,2020-11-20,2020,2784
Israel,2020-11-21,2020,2796
Israel,2020-11-22,2020,2813
Israel,2020-11-23,2020,2820
Israel,2020-11-24,2020,2826
Israel,2020-11-25,2020,2831
Israel,2020-11-26,2020,2840
Israel,2020-11-27,2020,2846
Israel,2020-11-28,2020,2856
Israel,2020-11-29,2020,2864
Israel,2020-11-30,2020,2872
Israel,2020-12-01,2020,2882
Israel,2020-12-02,2020,2886
Israel,2020-12-03,2020,2895
Israel,2020-12-04,2020,2896
Israel,2020-12-05,2020,2909
Israel,2020-12-06,2020,2917
Israel,2020-12-07,2020,2924
Israel,2020-12-08,2020,2932
Israel,2020-12-09,2020,2934
Israel,2020-12-10,2020,2961
Israel,2020-12-11,2020,2969
Israel,2020-12-12,2020,2983
Israel,2020-12-13,2020,2999
Israel,2020-12-14,2020,3004
Israel,2020-12-15,2020,3014
Israel,2020-12-16,2020,3034
Israel,2020-12-17,2020,3050
Israel,2020-12-18,2020,3057
Israel,2020-12-19,2020,3074
Israel,2020-12-20,2020,3099
Israel,2020-12-21,2020,3111
Israel,2020-12-22,2020,3136
Israel,2020-12-23,2020,3150
Israel,2020-12-24,2020,3171
Israel,2020-12-25,2020,3186
Israel,2020-12-26,2020,3210
Israel,2020-12-27,2020,3226
Israel,2020-12-28,2020,3256
Israel,2020-12-29,2020,3292
Israel,2020-12-30,2020,3307
Israel,2020-12-31,2020,3325
Italy,2020-01-31,2020,
Italy,2020-02-01,2020,
Italy,2020-02-02,2020,
Italy,2020-02-03,2020,
Italy,2020-02-04,2020,
Italy,2020-02-05,2020,
Italy,2020-02-06,2020,
Italy,2020-02-07,2020,
Italy,2020-02-08,2020,
Italy,2020-02-09,2020,
Italy,2020-02-10,2020,
Italy,2020-02-11,2020,
Italy,2020-02-12,2020,
Italy,2020-02-13,2020,
Italy,2020-02-14,2020,
Italy,2020-02-15,2020,
Italy,2020-02-16,2020,
Italy,2020-02-17,2020,
Italy,2020-02-18,2020,
Italy,2020-02-19,2020,
Italy,2020-02-20,2020,
Italy,2020-02-21,2020,1
Italy,2020-02-22,2020,2
Italy,2020-02-23,2020,3
Italy,2020-02-24,2020,7
Italy,2020-02-25,2020,10
Italy,2020-02-26,2020,12
Italy,2020-02-27,2020,17
Italy,2020-02-28,2020,21
Italy,2020-02-29,2020,29
Italy,2020-03-01,2020,34
Italy,2020-03-02,2020,52
Italy,2020-03-03,2020,79
Italy,2020-03-04,2020,107
Italy,2020-03-05,2020,148
Italy,2020-03-06,2020,197
Italy,2020-03-07,2020,233
Italy,2020-03-08,2020,366
Italy,2020-03-09,2020,463
Italy,2020-03-10,2020,631
Italy,2020-03-11,2020,827
Italy,2020-03-12,2020,1016
Italy,2020-03-13,2020,1266
Italy,2020-03-14,2020,1441
Italy,2020-03-15,2020,1809
Italy,2020-03-16,2020,2158
Italy,2020-03-17,2020,2503
Italy,2020-03-18,2020,2978
Italy,2020-03-19,2020,3405
Italy,2020-03-20,2020,4032
Italy,2020-03-21,2020,4825
Italy,2020-03-22,2020,5476
Italy,2020-03-23,2020,6077
Italy,2020-03-24,2020,6820
Italy,2020-03-25,2020,7503
Italy,2020-03-26,2020,8215
Italy,2020-03-27,2020,9134
Italy,2020-03-28,2020,10023
Italy,2020-03-29,2020,10779
Italy,2020-03-30,2020,11591
Italy,2020-03-31,2020,12428
Italy,2020-04-01,2020,13155
Italy,2020-04-02,2020,13915
Italy,2020-04-03,2020,14681
Italy,2020-04-04,2020,15362
Italy,2020-04-05,2020,15887
Italy,2020-04-06,2020,16523
Italy,2020-04-07,2020,17127
Italy,2020-04-08,2020,17669
Italy,2020-04-09,2020,18279
Italy,2020-04-10,2020,18849
Italy,2020-04-11,2020,19468
Italy,2020-04-12,2020,19899
Italy,2020-04-13,2020,20465
Italy,2020-04-14,2020,21067
Italy,2020-04-15,2020,21645
Italy,2020-04-16,2020,22170
Italy,2020-04-17,2020,22745
Italy,2020-04-18,2020,23227
Italy,2020-04-19,2020,23660
Italy,2020-04-20,2020,24114
Italy,2020-04-21,2020,24648
Italy,2020-04-22,2020,25085
Italy,2020-04-23,2020,25549
Italy,2020-04-24,2020,25969
Italy,2020-04-25,2020,26384
Italy,2020-04-26,2020,26644
Italy,2020-04-27,2020,26977
Italy,2020-04-28,2020,27359
Italy,2020-04-29,2020,27682
Italy,2020-04-30,2020,27967
Italy,2020-05-01,2020,28236
Italy,2020-05-02,2020,28710
Italy,2020-05-03,2020,28884
Italy,2020-05-04,2020,29079
Italy,2020-05-05,2020,29315
Italy,2020-05-06,2020,29684
Italy,2020-05-07,2020,29958
Italy,2020-05-08,2020,30201
Italy,2020-05-09,2020,30395
Italy,2020-05-10,2020,30560
Italy,2020-05-11,2020,30739
Italy,2020-05-12,2020,30911
Italy,2020-05-13,2020,31106
Italy,2020-05-14,2020,31368
Italy,2020-05-15,2020,31610
Italy,2020-05-16,2020,31763
Italy,2020-05-17,2020,31908
Italy,2020-05-18,2020,32007
Italy,2020-05-19,2020,32169
Italy,2020-05-20,2020,32330
Italy,2020-05-21,2020,32486
Italy,2020-05-22,2020,32616
Italy,2020-05-23,2020,32735
Italy,2020-05-24,2020,32785
Italy,2020-05-25,2020,32877
Italy,2020-05-26,2020,32955
Italy,2020-05-27,2020,33072
Italy,2020-05-28,2020,33142
Italy,2020-05-29,2020,33229
Italy,2020-05-30,2020,33340
Italy,2020-05-31,2020,33415
Italy,2020-06-01,2020,33475
Italy,2020-06-02,2020,33530
Italy,2020-06-03,2020,33601
Italy,2020-06-04,2020,33689
Italy,2020-06-05,2020,33774
Italy,2020-06-06,2020,33846
Italy,2020-06-07,2020,33899
Italy,2020-06-08,2020,33964
Italy,2020-06-09,2020,34043
Italy,2020-06-10,2020,34114
Italy,2020-06-11,2020,34167
Italy,2020-06-12,2020,34223
Italy,2020-06-13,2020,34301
Italy,2020-06-14,2020,34345
Italy,2020-06-15,2020,34371
Italy,2020-06-16,2020,34405
Italy,2020-06-17,2020,34448
Italy,2020-06-18,2020,34514
Italy,2020-06-19,2020,34561
Italy,2020-06-20,2020,34610
Italy,2020-06-21,2020,34634
Italy,2020-06-22,2020,34657
Italy,2020-06-23,2020,34675
Italy,2020-06-24,2020,34644
Italy,2020-06-25,2020,34678
Italy,2020-06-26,2020,34708
Italy,2020-06-27,2020,34716
Italy,2020-06-28,2020,34738
Italy,2020-06-29,2020,34744
Italy,2020-06-30,2020,34767
Italy,2020-07-01,2020,34788
Italy,2020-07-02,2020,34818
Italy,2020-07-03,2020,34833
Italy,2020-07-04,2020,34854
Italy,2020-07-05,2020,34861
Italy,2020-07-06,2020,34869
Italy,2020-07-07,2020,34899
Italy,2020-07-08,2020,34914
Italy,2020-07-09,2020,34926
Italy,2020-07-10,2020,34938
Italy,2020-07-11,2020,34945
Italy,2020-07-12,2020,34954
Italy,2020-07-13,2020,34967
Italy,2020-07-14,2020,34984
Italy,2020-07-15,2020,34997
Italy,2020-07-16,2020,35017
Italy,2020-07-17,2020,35028
Italy,2020-07-18,2020,35042
Italy,2020-07-19,2020,35045
Italy,2020-07-20,2020,35058
Italy,2020-07-21,2020,35073
Italy,2020-07-22,2020,35082
Italy,2020-07-23,2020,35092
Italy,2020-07-24,2020,35097
Italy,2020-07-25,2020,35102
Italy,2020-07-26,2020,35107
Italy,2020-07-27,2020,35112
Italy,2020-07-28,2020,35123
Italy,2020-07-29,2020,35129
Italy,2020-07-30,2020,35132
Italy,2020-07-31,2020,35141
Italy,2020-08-01,2020,35146
Italy,2020-08-02,2020,35154
Italy,2020-08-03,2020,35166
Italy,2020-08-04,2020,35171
Italy,2020-08-05,2020,35181
Italy,2020-08-06,2020,35187
Italy,2020-08-07,2020,35190
Italy,2020-08-08,2020,35203
Italy,2020-08-09,2020,35205
Italy,2020-08-10,2020,35209
Italy,2020-08-11,2020,35215
Italy,2020-08-12,2020,35225
Italy,2020-08-13,2020,35231
Italy,2020-08-14,2020,35234
Italy,2020-08-15,2020,35392
Italy,2020-08-16,2020,35396
Italy,2020-08-17,2020,35400
Italy,2020-08-18,2020,35405
Italy,2020-08-19,2020,35412
Italy,2020-08-20,2020,35418
Italy,2020-08-21,2020,35427
Italy,2020-08-22,2020,35430
Italy,2020-08-23,2020,35437
Italy,2020-08-24,2020,35441
Italy,2020-08-25,2020,35445
Italy,2020-08-26,2020,35458
Italy,2020-08-27,2020,35463
Italy,2020-08-28,2020,35472
Italy,2020-08-29,2020,35473
Italy,2020-08-30,2020,35477
Italy,2020-08-31,2020,35483
Italy,2020-09-01,2020,35491
Italy,2020-09-02,2020,35497
Italy,2020-09-03,2020,35507
Italy,2020-09-04,2020,35518
Italy,2020-09-05,2020,35534
Italy,2020-09-06,2020,35541
Italy,2020-09-07,2020,35553
Italy,2020-09-08,2020,35563
Italy,2020-09-09,2020,35577
Italy,2020-09-10,2020,35587
Italy,2020-09-11,2020,35597
Italy,2020-09-12,2020,35603
Italy,2020-09-13,2020,35610
Italy,2020-09-14,2020,35624
Italy,2020-09-15,2020,35633
Italy,2020-09-16,2020,35645
Italy,2020-09-17,2020,35658
Italy,2020-09-18,2020,35668
Italy,2020-09-19,2020,35692
Italy,2020-09-20,2020,35707
Italy,2020-09-21,2020,35724
Italy,2020-09-22,2020,35738
Italy,2020-09-23,2020,35758
Italy,2020-09-24,2020,35781
Italy,2020-09-25,2020,35801
Italy,2020-09-26,2020,35818
Italy,2020-09-27,2020,35835
Italy,2020-09-28,2020,35851
Italy,2020-09-29,2020,35875
Italy,2020-09-30,2020,35894
Italy,2020-10-01,2020,35918
Italy,2020-10-02,2020,35941
Italy,2020-10-03,2020,35968
Italy,2020-10-04,2020,35986
Italy,2020-10-05,2020,36002
Italy,2020-10-06,2020,36030
Italy,2020-10-07,2020,36061
Italy,2020-10-08,2020,36083
Italy,2020-10-09,2020,36111
Italy,2020-10-10,2020,36140
Italy,2020-10-11,2020,36166
Italy,2020-10-12,2020,36205
Italy,2020-10-13,2020,36246
Italy,2020-10-14,2020,36289
Italy,2020-10-15,2020,36372
Italy,2020-10-16,2020,36427
Italy,2020-10-17,2020,36474
Italy,2020-10-18,2020,36543
Italy,2020-10-19,2020,36616
Italy,2020-10-20,2020,36705
Italy,2020-10-21,2020,36832
Italy,2020-10-22,2020,36968
Italy,2020-10-23,2020,37059
Italy,2020-10-24,2020,37210
Italy,2020-10-25,2020,37338
Italy,2020-10-26,2020,37479
Italy,2020-10-27,2020,37700
Italy,2020-10-28,2020,37905
Italy,2020-10-29,2020,38122
Italy,2020-10-30,2020,38321
Italy,2020-10-31,2020,38618
Italy,2020-11-01,2020,38826
Italy,2020-11-02,2020,39059
Italy,2020-11-03,2020,39412
Italy,2020-11-04,2020,39764
Italy,2020-11-05,2020,40192
Italy,2020-11-06,2020,40638
Italy,2020-11-07,2020,41063
Italy,2020-11-08,2020,41394
Italy,2020-11-09,2020,41750
Italy,2020-11-10,2020,42330
Italy,2020-11-11,2020,42953
Italy,2020-11-12,2020,43589
Italy,2020-11-13,2020,44139
Italy,2020-11-14,2020,44683
Italy,2020-11-15,2020,45229
Italy,2020-11-16,2020,45733
Italy,2020-11-17,2020,46464
Italy,2020-11-18,2020,47217
Italy,2020-11-19,2020,47870
Italy,2020-11-20,2020,48569
Italy,2020-11-21,2020,49261
Italy,2020-11-22,2020,49823
Italy,2020-11-23,2020,50453
Italy,2020-11-24,2020,51306
Italy,2020-11-25,2020,52028
Italy,2020-11-26,2020,52850
Italy,2020-11-27,2020,53677
Italy,2020-11-28,2020,54363
Italy,2020-11-29,2020,54904
Italy,2020-11-30,2020,55576
Italy,2020-12-01,2020,56361
Italy,2020-12-02,2020,57045
Italy,2020-12-03,2020,58038
Italy,2020-12-04,2020,58852
Italy,2020-12-05,2020,59514
Italy,2020-12-06,2020,60078
Italy,2020-12-07,2020,60606
Italy,2020-12-08,2020,61240
Italy,2020-12-09,2020,61739
Italy,2020-12-10,2020,62626
Italy,2020-12-11,2020,63387
Italy,2020-12-12,2020,64036
Italy,2020-12-13,2020,64520
Italy,2020-12-14,2020,65011
Italy,2020-12-15,2020,65857
Italy,2020-12-16,2020,66537
Italy,2020-12-17,2020,67220
Italy,2020-12-18,2020,67894
Italy,2020-12-19,2020,68447
Italy,2020-12-20,2020,68799
Italy,2020-12-21,2020,69214
Italy,2020-12-22,2020,69842
Italy,2020-12-23,2020,70395
Italy,2020-12-24,2020,70900
Italy,2020-12-25,2020,71359
Italy,2020-12-26,2020,71620
Italy,2020-12-27,2020,71925
Italy,2020-12-28,2020,72370
Italy,2020-12-29,2020,73029
Italy,2020-12-30,2020,73604
Italy,2020-12-31,2020,74159
Jamaica,2020-03-11,2020,
Jamaica,2020-03-12,2020,
Jamaica,2020-03-13,2020,
Jamaica,2020-03-14,2020,
Jamaica,2020-03-15,2020,
Jamaica,2020-03-16,2020,
Jamaica,2020-03-17,2020,
Jamaica,2020-03-18,2020,
Jamaica,2020-03-19,2020,1
Jamaica,2020-03-20,2020,1
Jamaica,2020-03-21,2020,1
Jamaica,2020-03-22,2020,1
Jamaica,2020-03-23,2020,1
Jamaica,2020-03-24,2020,1
Jamaica,2020-03-25,2020,1
Jamaica,2020-03-26,2020,1
Jamaica,2020-03-27,2020,1
Jamaica,2020-03-28,2020,1
Jamaica,2020-03-29,2020,1
Jamaica,2020-03-30,2020,1
Jamaica,2020-03-31,2020,1
Jamaica,2020-04-01,2020,3
Jamaica,2020-04-02,2020,3
Jamaica,2020-04-03,2020,3
Jamaica,2020-04-04,2020,3
Jamaica,2020-04-05,2020,3
Jamaica,2020-04-06,2020,3
Jamaica,2020-04-07,2020,3
Jamaica,2020-04-08,2020,4
Jamaica,2020-04-09,2020,4
Jamaica,2020-04-10,2020,4
Jamaica,2020-04-11,2020,4
Jamaica,2020-04-12,2020,4
Jamaica,2020-04-13,2020,4
Jamaica,2020-04-14,2020,4
Jamaica,2020-04-15,2020,5
Jamaica,2020-04-16,2020,5
Jamaica,2020-04-17,2020,5
Jamaica,2020-04-18,2020,5
Jamaica,2020-04-19,2020,5
Jamaica,2020-04-20,2020,5
Jamaica,2020-04-21,2020,6
Jamaica,2020-04-22,2020,6
Jamaica,2020-04-23,2020,6
Jamaica,2020-04-24,2020,7
Jamaica,2020-04-25,2020,7
Jamaica,2020-04-26,2020,7
Jamaica,2020-04-27,2020,7
Jamaica,2020-04-28,2020,7
Jamaica,2020-04-29,2020,7
Jamaica,2020-04-30,2020,8
Jamaica,2020-05-01,2020,8
Jamaica,2020-05-02,2020,8
Jamaica,2020-05-03,2020,9
Jamaica,2020-05-04,2020,9
Jamaica,2020-05-05,2020,9
Jamaica,2020-05-06,2020,9
Jamaica,2020-05-07,2020,9
Jamaica,2020-05-08,2020,9
Jamaica,2020-05-09,2020,9
Jamaica,2020-05-10,2020,9
Jamaica,2020-05-11,2020,9
Jamaica,2020-05-12,2020,9
Jamaica,2020-05-13,2020,9
Jamaica,2020-05-14,2020,9
Jamaica,2020-05-15,2020,9
Jamaica,2020-05-16,2020,9
Jamaica,2020-05-17,2020,9
Jamaica,2020-05-18,2020,9
Jamaica,2020-05-19,2020,9
Jamaica,2020-05-20,2020,9
Jamaica,2020-05-21,2020,9
Jamaica,2020-05-22,2020,9
Jamaica,2020-05-23,2020,9
Jamaica,2020-05-24,2020,9
Jamaica,2020-05-25,2020,9
Jamaica,2020-05-26,2020,9
Jamaica,2020-05-27,2020,9
Jamaica,2020-05-28,2020,9
Jamaica,2020-05-29,2020,9
Jamaica,2020-05-30,2020,9
Jamaica,2020-05-31,2020,9
Jamaica,2020-06-01,2020,9
Jamaica,2020-06-02,2020,9
Jamaica,2020-06-03,2020,10
Jamaica,2020-06-04,2020,10
Jamaica,2020-06-05,2020,10
Jamaica,2020-06-06,2020,10
Jamaica,2020-06-07,2020,10
Jamaica,2020-06-08,2020,10
Jamaica,2020-06-09,2020,10
Jamaica,2020-06-10,2020,10
Jamaica,2020-06-11,2020,10
Jamaica,2020-06-12,2020,10
Jamaica,2020-06-13,2020,10
Jamaica,2020-06-14,2020,10
Jamaica,2020-06-15,2020,10
Jamaica,2020-06-16,2020,10
Jamaica,2020-06-17,2020,10
Jamaica,2020-06-18,2020,10
Jamaica,2020-06-19,2020,10
Jamaica,2020-06-20,2020,10
Jamaica,2020-06-21,2020,10
Jamaica,2020-06-22,2020,10
Jamaica,2020-06-23,2020,10
Jamaica,2020-06-24,2020,10
Jamaica,2020-06-25,2020,10
Jamaica,2020-06-26,2020,10
Jamaica,2020-06-27,2020,10
Jamaica,2020-06-28,2020,10
Jamaica,2020-06-29,2020,10
Jamaica,2020-06-30,2020,10
Jamaica,2020-07-01,2020,10
Jamaica,2020-07-02,2020,10
Jamaica,2020-07-03,2020,10
Jamaica,2020-07-04,2020,10
Jamaica,2020-07-05,2020,10
Jamaica,2020-07-06,2020,10
Jamaica,2020-07-07,2020,10
Jamaica,2020-07-08,2020,10
Jamaica,2020-07-09,2020,10
Jamaica,2020-07-10,2020,10
Jamaica,2020-07-11,2020,10
Jamaica,2020-07-12,2020,10
Jamaica,2020-07-13,2020,10
Jamaica,2020-07-14,2020,10
Jamaica,2020-07-15,2020,10
Jamaica,2020-07-16,2020,10
Jamaica,2020-07-17,2020,10
Jamaica,2020-07-18,2020,10
Jamaica,2020-07-19,2020,10
Jamaica,2020-07-20,2020,10
Jamaica,2020-07-21,2020,10
Jamaica,2020-07-22,2020,10
Jamaica,2020-07-23,2020,10
Jamaica,2020-07-24,2020,10
Jamaica,2020-07-25,2020,10
Jamaica,2020-07-26,2020,10
Jamaica,2020-07-27,2020,10
Jamaica,2020-07-28,2020,10
Jamaica,2020-07-29,2020,10
Jamaica,2020-07-30,2020,10
Jamaica,2020-07-31,2020,10
Jamaica,2020-08-01,2020,10
Jamaica,2020-08-02,2020,12
Jamaica,2020-08-03,2020,12
Jamaica,2020-08-04,2020,12
Jamaica,2020-08-05,2020,12
Jamaica,2020-08-06,2020,12
Jamaica,2020-08-07,2020,13
Jamaica,2020-08-08,2020,13
Jamaica,2020-08-09,2020,14
Jamaica,2020-08-10,2020,14
Jamaica,2020-08-11,2020,14
Jamaica,2020-08-12,2020,14
Jamaica,2020-08-13,2020,14
Jamaica,2020-08-14,2020,14
Jamaica,2020-08-15,2020,14
Jamaica,2020-08-16,2020,14
Jamaica,2020-08-17,2020,14
Jamaica,2020-08-18,2020,14
Jamaica,2020-08-19,2020,14
Jamaica,2020-08-20,2020,15
Jamaica,2020-08-21,2020,16
Jamaica,2020-08-22,2020,16
Jamaica,2020-08-23,2020,16
Jamaica,2020-08-24,2020,16
Jamaica,2020-08-25,2020,19
Jamaica,2020-08-26,2020,19
Jamaica,2020-08-27,2020,19
Jamaica,2020-08-28,2020,19
Jamaica,2020-08-29,2020,20
Jamaica,2020-08-30,2020,21
Jamaica,2020-08-31,2020,21
Jamaica,2020-09-01,2020,21
Jamaica,2020-09-02,2020,24
Jamaica,2020-09-03,2020,29
Jamaica,2020-09-04,2020,30
Jamaica,2020-09-05,2020,32
Jamaica,2020-09-06,2020,33
Jamaica,2020-09-07,2020,34
Jamaica,2020-09-08,2020,36
Jamaica,2020-09-09,2020,38
Jamaica,2020-09-10,2020,40
Jamaica,2020-09-11,2020,40
Jamaica,2020-09-12,2020,40
Jamaica,2020-09-13,2020,42
Jamaica,2020-09-14,2020,44
Jamaica,2020-09-15,2020,46
Jamaica,2020-09-16,2020,46
Jamaica,2020-09-17,2020,51
Jamaica,2020-09-18,2020,55
Jamaica,2020-09-19,2020,60
Jamaica,2020-09-20,2020,67
Jamaica,2020-09-21,2020,70
Jamaica,2020-09-22,2020,75
Jamaica,2020-09-23,2020,76
Jamaica,2020-09-24,2020,77
Jamaica,2020-09-25,2020,80
Jamaica,2020-09-26,2020,88
Jamaica,2020-09-27,2020,89
Jamaica,2020-09-28,2020,93
Jamaica,2020-09-29,2020,101
Jamaica,2020-09-30,2020,107
Jamaica,2020-10-01,2020,111
Jamaica,2020-10-02,2020,116
Jamaica,2020-10-03,2020,119
Jamaica,2020-10-04,2020,120
Jamaica,2020-10-05,2020,120
Jamaica,2020-10-06,2020,123
Jamaica,2020-10-07,2020,126
Jamaica,2020-10-08,2020,128
Jamaica,2020-10-09,2020,132
Jamaica,2020-10-10,2020,138
Jamaica,2020-10-11,2020,139
Jamaica,2020-10-12,2020,146
